572,77,662.M39,k__Bacteria;p__Planctomycetes,"Surface (saline)",2
572,43,662.M39,k__Bacteria;p__PAUC34f,"Surface (saline)",2
572,83,662.M39,k__Bacteria;p__Bacteroidetes,"Surface (saline)",2
572,74,662.M39,k__Bacteria;p__Gemmatimonadetes,"Surface (saline)",2
572,61,662.M39,k__Bacteria;p__GN02,"Surface (saline)",2
572,75,662.M39,k__Bacteria;p__Acidobacteria,"Surface (saline)",2
572,82,662.M39,unclassified,"Surface (saline)",2
572,80,662.M39,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",2
572,76,662.M39,k__Bacteria;p__Chloroflexi,"Surface (saline)",2
572,84,662.M39,k__Bacteria;p__Proteobacteria,"Surface (saline)",2
572,71,662.M39,k__Bacteria;p__OD1,"Surface (saline)",2
572,48,662.M39,k__Bacteria;p__SR1,"Surface (saline)",2
572,81,662.M39,k__Bacteria;p__Actinobacteria,"Surface (saline)",2
572,59,662.M39,k__Archaea;p__[Parvarchaeota],"Surface (saline)",2
572,62,662.M39,k__Bacteria;p__Nitrospirae,"Surface (saline)",2
757,47,662.M32,k__Bacteria;p__Fusobacteria,"Water (saline)",5
757,73,662.M32,k__Bacteria;p__Chlorobi,"Water (saline)",5
757,79,662.M32,k__Bacteria;p__Cyanobacteria,"Water (saline)",5
757,60,662.M32,k__Bacteria;p__Fibrobacteres,"Water (saline)",5
757,77,662.M32,k__Bacteria;p__Planctomycetes,"Water (saline)",5
757,78,662.M32,k__Bacteria;p__Firmicutes,"Water (saline)",5
757,45,662.M32,k__Bacteria;p__WPS-2,"Water (saline)",5
757,42,662.M32,k__Bacteria;p__SAR406,"Water (saline)",5
757,36,662.M32,k__Bacteria;p__WWE1,"Water (saline)",5
757,83,662.M32,k__Bacteria;p__Bacteroidetes,"Water (saline)",5
757,61,662.M32,k__Bacteria;p__GN02,"Water (saline)",5
757,68,662.M32,k__Bacteria;p__Spirochaetes,"Water (saline)",5
757,75,662.M32,k__Bacteria;p__Acidobacteria,"Water (saline)",5
757,58,662.M32,k__Bacteria;p__Tenericutes,"Water (saline)",5
757,57,662.M32,k__Bacteria;p__Lentisphaerae,"Water (saline)",5
757,82,662.M32,unclassified,"Water (saline)",5
757,80,662.M32,k__Bacteria;p__Verrucomicrobia,"Water (saline)",5
757,39,662.M32,k__Bacteria;p__[Caldithrix],"Water (saline)",5
757,76,662.M32,k__Bacteria;p__Chloroflexi,"Water (saline)",5
757,84,662.M32,k__Bacteria;p__Proteobacteria,"Water (saline)",5
757,53,662.M32,k__Bacteria;p__[Thermi],"Water (saline)",5
757,48,662.M32,k__Bacteria;p__SR1,"Water (saline)",5
757,81,662.M32,k__Bacteria;p__Actinobacteria,"Water (saline)",5
757,59,662.M32,k__Archaea;p__[Parvarchaeota],"Water (saline)",5
652,65,662.M33,k__Archaea;p__Crenarchaeota,"Water (saline)",5
652,47,662.M33,k__Bacteria;p__Fusobacteria,"Water (saline)",5
652,73,662.M33,k__Bacteria;p__Chlorobi,"Water (saline)",5
652,79,662.M33,k__Bacteria;p__Cyanobacteria,"Water (saline)",5
652,60,662.M33,k__Bacteria;p__Fibrobacteres,"Water (saline)",5
652,77,662.M33,k__Bacteria;p__Planctomycetes,"Water (saline)",5
652,78,662.M33,k__Bacteria;p__Firmicutes,"Water (saline)",5
652,42,662.M33,k__Bacteria;p__SAR406,"Water (saline)",5
652,36,662.M33,k__Bacteria;p__WWE1,"Water (saline)",5
652,83,662.M33,k__Bacteria;p__Bacteroidetes,"Water (saline)",5
652,61,662.M33,k__Bacteria;p__GN02,"Water (saline)",5
652,75,662.M33,k__Bacteria;p__Acidobacteria,"Water (saline)",5
652,58,662.M33,k__Bacteria;p__Tenericutes,"Water (saline)",5
652,57,662.M33,k__Bacteria;p__Lentisphaerae,"Water (saline)",5
652,82,662.M33,unclassified,"Water (saline)",5
652,80,662.M33,k__Bacteria;p__Verrucomicrobia,"Water (saline)",5
652,76,662.M33,k__Bacteria;p__Chloroflexi,"Water (saline)",5
652,84,662.M33,k__Bacteria;p__Proteobacteria,"Water (saline)",5
652,81,662.M33,k__Bacteria;p__Actinobacteria,"Water (saline)",5
652,62,662.M33,k__Bacteria;p__Nitrospirae,"Water (saline)",5
263,65,662.M34,k__Archaea;p__Crenarchaeota,"Water (saline)",5
263,79,662.M34,k__Bacteria;p__Cyanobacteria,"Water (saline)",5
263,77,662.M34,k__Bacteria;p__Planctomycetes,"Water (saline)",5
263,78,662.M34,k__Bacteria;p__Firmicutes,"Water (saline)",5
263,83,662.M34,k__Bacteria;p__Bacteroidetes,"Water (saline)",5
263,58,662.M34,k__Bacteria;p__Tenericutes,"Water (saline)",5
263,57,662.M34,k__Bacteria;p__Lentisphaerae,"Water (saline)",5
263,82,662.M34,unclassified,"Water (saline)",5
263,80,662.M34,k__Bacteria;p__Verrucomicrobia,"Water (saline)",5
263,84,662.M34,k__Bacteria;p__Proteobacteria,"Water (saline)",5
263,81,662.M34,k__Bacteria;p__Actinobacteria,"Water (saline)",5
464,72,662.M35,k__Bacteria;p__Chlamydiae,"Surface (saline)",2
464,79,662.M35,k__Bacteria;p__Cyanobacteria,"Surface (saline)",2
464,77,662.M35,k__Bacteria;p__Planctomycetes,"Surface (saline)",2
464,78,662.M35,k__Bacteria;p__Firmicutes,"Surface (saline)",2
464,83,662.M35,k__Bacteria;p__Bacteroidetes,"Surface (saline)",2
464,74,662.M35,k__Bacteria;p__Gemmatimonadetes,"Surface (saline)",2
464,61,662.M35,k__Bacteria;p__GN02,"Surface (saline)",2
464,75,662.M35,k__Bacteria;p__Acidobacteria,"Surface (saline)",2
464,70,662.M35,k__Bacteria;p__TM6,"Surface (saline)",2
464,82,662.M35,unclassified,"Surface (saline)",2
464,80,662.M35,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",2
464,76,662.M35,k__Bacteria;p__Chloroflexi,"Surface (saline)",2
464,84,662.M35,k__Bacteria;p__Proteobacteria,"Surface (saline)",2
464,48,662.M35,k__Bacteria;p__SR1,"Surface (saline)",2
464,81,662.M35,k__Bacteria;p__Actinobacteria,"Surface (saline)",2
1276,72,1642.MS00259,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",8
1276,65,1642.MS00259,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",8
1276,47,1642.MS00259,k__Bacteria;p__Fusobacteria,"Soil (non-saline)",8
1276,73,1642.MS00259,k__Bacteria;p__Chlorobi,"Soil (non-saline)",8
1276,44,1642.MS00259,k__Bacteria;p__GOUTA4,"Soil (non-saline)",8
1276,79,1642.MS00259,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",8
1276,35,1642.MS00259,k__Bacteria;p__AC1,"Soil (non-saline)",8
1276,60,1642.MS00259,k__Bacteria;p__Fibrobacteres,"Soil (non-saline)",8
1276,69,1642.MS00259,k__Bacteria;p__Armatimonadetes,"Soil (non-saline)",8
1276,77,1642.MS00259,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",8
1276,78,1642.MS00259,k__Bacteria;p__Firmicutes,"Soil (non-saline)",8
1276,45,1642.MS00259,k__Bacteria;p__WPS-2,"Soil (non-saline)",8
1276,24,1642.MS00259,k__Bacteria;p__GAL15,"Soil (non-saline)",8
1276,36,1642.MS00259,k__Bacteria;p__WWE1,"Soil (non-saline)",8
1276,83,1642.MS00259,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",8
1276,74,1642.MS00259,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",8
1276,54,1642.MS00259,k__Bacteria;p__BRC1,"Soil (non-saline)",8
1276,26,1642.MS00259,k__Bacteria;p__Caldiserica,"Soil (non-saline)",8
1276,61,1642.MS00259,k__Bacteria;p__GN02,"Soil (non-saline)",8
1276,68,1642.MS00259,k__Bacteria;p__Spirochaetes,"Soil (non-saline)",8
1276,66,1642.MS00259,k__Bacteria;p__OP3,"Soil (non-saline)",8
1276,75,1642.MS00259,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",8
1276,46,1642.MS00259,k__Bacteria;p__WS2,"Soil (non-saline)",8
1276,58,1642.MS00259,k__Bacteria;p__Tenericutes,"Soil (non-saline)",8
1276,34,1642.MS00259,k__Bacteria;p__WS1,"Soil (non-saline)",8
1276,30,1642.MS00259,k__Bacteria;p__WS4,"Soil (non-saline)",8
1276,41,1642.MS00259,k__Bacteria;p__NC10,"Soil (non-saline)",8
1276,64,1642.MS00259,k__Bacteria;p__WS3,"Soil (non-saline)",8
1276,57,1642.MS00259,k__Bacteria;p__Lentisphaerae,"Soil (non-saline)",8
1276,23,1642.MS00259,k__Bacteria;p__KSB3,"Soil (non-saline)",8
1276,28,1642.MS00259,k__Bacteria;p__WS5,"Soil (non-saline)",8
1276,55,1642.MS00259,k__Bacteria;p__TM7,"Soil (non-saline)",8
1276,70,1642.MS00259,k__Bacteria;p__TM6,"Soil (non-saline)",8
1276,27,1642.MS00259,k__Bacteria;p__SC4,"Soil (non-saline)",8
1276,82,1642.MS00259,unclassified,"Soil (non-saline)",8
1276,29,1642.MS00259,k__Bacteria;p__TPD-58,"Soil (non-saline)",8
1276,80,1642.MS00259,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",8
1276,56,1642.MS00259,k__Bacteria;p__NKB19,"Soil (non-saline)",8
1276,76,1642.MS00259,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",8
1276,50,1642.MS00259,k__Bacteria;p__OP11,"Soil (non-saline)",8
1276,84,1642.MS00259,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",8
1276,51,1642.MS00259,k__Bacteria;p__OP8,"Soil (non-saline)",8
1276,71,1642.MS00259,k__Bacteria;p__OD1,"Soil (non-saline)",8
1276,52,1642.MS00259,k__Bacteria;p__GN04,"Soil (non-saline)",8
1276,63,1642.MS00259,k__Bacteria;p__Elusimicrobia,"Soil (non-saline)",8
1276,67,1642.MS00259,k__Archaea;p__Euryarchaeota,"Soil (non-saline)",8
1276,48,1642.MS00259,k__Bacteria;p__SR1,"Soil (non-saline)",8
1276,81,1642.MS00259,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",8
1276,33,1642.MS00259,k__Bacteria;p__MVS-104,"Soil (non-saline)",8
1276,59,1642.MS00259,k__Archaea;p__[Parvarchaeota],"Soil (non-saline)",8
1276,62,1642.MS00259,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",8
330,79,1696.FTA.A.24a,k__Bacteria;p__Cyanobacteria,"Animal distal gut",3
330,78,1696.FTA.A.24a,k__Bacteria;p__Firmicutes,"Animal distal gut",3
330,83,1696.FTA.A.24a,k__Bacteria;p__Bacteroidetes,"Animal distal gut",3
330,68,1696.FTA.A.24a,k__Bacteria;p__Spirochaetes,"Animal distal gut",3
330,20,1696.FTA.A.24a,k__Bacteria;p__Synergistetes,"Animal distal gut",3
330,58,1696.FTA.A.24a,k__Bacteria;p__Tenericutes,"Animal distal gut",3
330,55,1696.FTA.A.24a,k__Bacteria;p__TM7,"Animal distal gut",3
330,82,1696.FTA.A.24a,unclassified,"Animal distal gut",3
330,80,1696.FTA.A.24a,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",3
330,84,1696.FTA.A.24a,k__Bacteria;p__Proteobacteria,"Animal distal gut",3
330,63,1696.FTA.A.24a,k__Bacteria;p__Elusimicrobia,"Animal distal gut",3
330,67,1696.FTA.A.24a,k__Archaea;p__Euryarchaeota,"Animal distal gut",3
330,81,1696.FTA.A.24a,k__Bacteria;p__Actinobacteria,"Animal distal gut",3
433,47,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__Fusobacteria,"Aerosol (non-saline)",17
433,79,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__Cyanobacteria,"Aerosol (non-saline)",17
433,69,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__Armatimonadetes,"Aerosol (non-saline)",17
433,77,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__Planctomycetes,"Aerosol (non-saline)",17
433,78,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__Firmicutes,"Aerosol (non-saline)",17
433,83,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__Bacteroidetes,"Aerosol (non-saline)",17
433,74,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Aerosol (non-saline)",17
433,75,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__Acidobacteria,"Aerosol (non-saline)",17
433,58,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__Tenericutes,"Aerosol (non-saline)",17
433,82,1521.MZ.15b.s.8.1.sequences,unclassified,"Aerosol (non-saline)",17
433,80,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__Verrucomicrobia,"Aerosol (non-saline)",17
433,76,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__Chloroflexi,"Aerosol (non-saline)",17
433,84,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__Proteobacteria,"Aerosol (non-saline)",17
433,71,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__OD1,"Aerosol (non-saline)",17
433,81,1521.MZ.15b.s.8.1.sequences,k__Bacteria;p__Actinobacteria,"Aerosol (non-saline)",17
435,79,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",11
435,69,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Armatimonadetes,"Surface (non-saline)",11
435,77,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",11
435,45,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WPS-2,"Surface (non-saline)",11
435,83,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",11
435,74,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",11
435,75,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",11
435,70,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__TM6,"Surface (non-saline)",11
435,82,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,unclassified,"Surface (non-saline)",11
435,80,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",11
435,76,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",11
435,49,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__FBP,"Surface (non-saline)",11
435,84,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",11
435,53,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__[Thermi],"Surface (non-saline)",11
435,81,1883.2008.283.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",11
209,79,1521.Det.4.s.8.1.sequences,k__Bacteria;p__Cyanobacteria,"Aerosol (non-saline)",17
209,77,1521.Det.4.s.8.1.sequences,k__Bacteria;p__Planctomycetes,"Aerosol (non-saline)",17
209,78,1521.Det.4.s.8.1.sequences,k__Bacteria;p__Firmicutes,"Aerosol (non-saline)",17
209,83,1521.Det.4.s.8.1.sequences,k__Bacteria;p__Bacteroidetes,"Aerosol (non-saline)",17
209,74,1521.Det.4.s.8.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Aerosol (non-saline)",17
209,58,1521.Det.4.s.8.1.sequences,k__Bacteria;p__Tenericutes,"Aerosol (non-saline)",17
209,82,1521.Det.4.s.8.1.sequences,unclassified,"Aerosol (non-saline)",17
209,76,1521.Det.4.s.8.1.sequences,k__Bacteria;p__Chloroflexi,"Aerosol (non-saline)",17
209,84,1521.Det.4.s.8.1.sequences,k__Bacteria;p__Proteobacteria,"Aerosol (non-saline)",17
209,53,1521.Det.4.s.8.1.sequences,k__Bacteria;p__[Thermi],"Aerosol (non-saline)",17
209,81,1521.Det.4.s.8.1.sequences,k__Bacteria;p__Actinobacteria,"Aerosol (non-saline)",17
683,65,1747.DZF.6132012.TJ.side.basking.rock,k__Archaea;p__Crenarchaeota,"Surface (non-saline)",11
683,73,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Chlorobi,"Surface (non-saline)",11
683,79,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",11
683,77,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",11
683,78,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Firmicutes,"Surface (non-saline)",11
683,24,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__GAL15,"Surface (non-saline)",11
683,83,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",11
683,74,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",11
683,75,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",11
683,58,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Tenericutes,"Surface (non-saline)",11
683,82,1747.DZF.6132012.TJ.side.basking.rock,unclassified,"Surface (non-saline)",11
683,80,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",11
683,76,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",11
683,49,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__FBP,"Surface (non-saline)",11
683,84,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",11
683,71,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__OD1,"Surface (non-saline)",11
683,63,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Elusimicrobia,"Surface (non-saline)",11
683,53,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__[Thermi],"Surface (non-saline)",11
683,67,1747.DZF.6132012.TJ.side.basking.rock,k__Archaea;p__Euryarchaeota,"Surface (non-saline)",11
683,48,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__SR1,"Surface (non-saline)",11
683,81,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",11
683,62,1747.DZF.6132012.TJ.side.basking.rock,k__Bacteria;p__Nitrospirae,"Surface (non-saline)",11
764,72,933.T.3.1.H.P.4,k__Bacteria;p__Chlamydiae,"Plant surface",14
764,65,933.T.3.1.H.P.4,k__Archaea;p__Crenarchaeota,"Plant surface",14
764,73,933.T.3.1.H.P.4,k__Bacteria;p__Chlorobi,"Plant surface",14
764,79,933.T.3.1.H.P.4,k__Bacteria;p__Cyanobacteria,"Plant surface",14
764,60,933.T.3.1.H.P.4,k__Bacteria;p__Fibrobacteres,"Plant surface",14
764,69,933.T.3.1.H.P.4,k__Bacteria;p__Armatimonadetes,"Plant surface",14
764,77,933.T.3.1.H.P.4,k__Bacteria;p__Planctomycetes,"Plant surface",14
764,78,933.T.3.1.H.P.4,k__Bacteria;p__Firmicutes,"Plant surface",14
764,83,933.T.3.1.H.P.4,k__Bacteria;p__Bacteroidetes,"Plant surface",14
764,74,933.T.3.1.H.P.4,k__Bacteria;p__Gemmatimonadetes,"Plant surface",14
764,61,933.T.3.1.H.P.4,k__Bacteria;p__GN02,"Plant surface",14
764,32,933.T.3.1.H.P.4,k__Bacteria;p__AD3,"Plant surface",14
764,66,933.T.3.1.H.P.4,k__Bacteria;p__OP3,"Plant surface",14
764,75,933.T.3.1.H.P.4,k__Bacteria;p__Acidobacteria,"Plant surface",14
764,64,933.T.3.1.H.P.4,k__Bacteria;p__WS3,"Plant surface",14
764,55,933.T.3.1.H.P.4,k__Bacteria;p__TM7,"Plant surface",14
764,70,933.T.3.1.H.P.4,k__Bacteria;p__TM6,"Plant surface",14
764,82,933.T.3.1.H.P.4,unclassified,"Plant surface",14
764,80,933.T.3.1.H.P.4,k__Bacteria;p__Verrucomicrobia,"Plant surface",14
764,76,933.T.3.1.H.P.4,k__Bacteria;p__Chloroflexi,"Plant surface",14
764,84,933.T.3.1.H.P.4,k__Bacteria;p__Proteobacteria,"Plant surface",14
764,63,933.T.3.1.H.P.4,k__Bacteria;p__Elusimicrobia,"Plant surface",14
764,67,933.T.3.1.H.P.4,k__Archaea;p__Euryarchaeota,"Plant surface",14
764,81,933.T.3.1.H.P.4,k__Bacteria;p__Actinobacteria,"Plant surface",14
764,62,933.T.3.1.H.P.4,k__Bacteria;p__Nitrospirae,"Plant surface",14
214,79,963.Iguana.50.060910.HPT.vial.207,k__Bacteria;p__Cyanobacteria,"Animal distal gut",3
214,78,963.Iguana.50.060910.HPT.vial.207,k__Bacteria;p__Firmicutes,"Animal distal gut",3
214,83,963.Iguana.50.060910.HPT.vial.207,k__Bacteria;p__Bacteroidetes,"Animal distal gut",3
214,68,963.Iguana.50.060910.HPT.vial.207,k__Bacteria;p__Spirochaetes,"Animal distal gut",3
214,58,963.Iguana.50.060910.HPT.vial.207,k__Bacteria;p__Tenericutes,"Animal distal gut",3
214,57,963.Iguana.50.060910.HPT.vial.207,k__Bacteria;p__Lentisphaerae,"Animal distal gut",3
214,82,963.Iguana.50.060910.HPT.vial.207,unclassified,"Animal distal gut",3
214,80,963.Iguana.50.060910.HPT.vial.207,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",3
214,84,963.Iguana.50.060910.HPT.vial.207,k__Bacteria;p__Proteobacteria,"Animal distal gut",3
214,67,963.Iguana.50.060910.HPT.vial.207,k__Archaea;p__Euryarchaeota,"Animal distal gut",3
214,81,963.Iguana.50.060910.HPT.vial.207,k__Bacteria;p__Actinobacteria,"Animal distal gut",3
717,72,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",6
717,73,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",6
717,79,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",6
717,60,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",6
717,69,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",6
717,77,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",6
717,78,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",6
717,83,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",6
717,74,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",6
717,66,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",6
717,75,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",6
717,58,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Tenericutes,"Plant rhizosphere",6
717,64,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",6
717,55,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",6
717,70,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",6
717,82,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,unclassified,"Plant rhizosphere",6
717,80,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",6
717,76,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",6
717,49,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",6
717,84,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",6
717,71,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",6
717,63,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",6
717,81,2382.RU006.C181.RH.2.383.root.9.11.lane1.NoIndex.L001.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",6
591,72,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Chlamydiae,"Surface (non-saline)",11
591,65,1747.DZF.6132012.TJ.log.by.shift,k__Archaea;p__Crenarchaeota,"Surface (non-saline)",11
591,79,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",11
591,77,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",11
591,78,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Firmicutes,"Surface (non-saline)",11
591,24,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__GAL15,"Surface (non-saline)",11
591,83,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",11
591,74,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",11
591,75,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",11
591,58,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Tenericutes,"Surface (non-saline)",11
591,82,1747.DZF.6132012.TJ.log.by.shift,unclassified,"Surface (non-saline)",11
