SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_1,empo_2,empo_3,METADATA_NUMERIC_CODE
395,74,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Water (non-saline),15
395,58,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Water (non-saline),15
395,70,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Water (non-saline),15
395,75,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Water (non-saline),15
395,60,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Spirochaetes,Free-living,Non-saline,Water (non-saline),15
395,49,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__TM7,Free-living,Non-saline,Water (non-saline),15
395,57,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__TM6,Free-living,Non-saline,Water (non-saline),15
395,71,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,unclassified,Free-living,Non-saline,Water (non-saline),15
395,72,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Water (non-saline),15
395,69,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Water (non-saline),15
395,77,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Water (non-saline),15
395,55,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__OD1,Free-living,Non-saline,Water (non-saline),15
395,76,1288.MAE09July07.McMahon.Pool.1.and.1percentPhiX.110310.HWUSI.EAS552R.0357.s.7.1.sequence,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Water (non-saline),15
524,65,2080.S63D2585,k__Archaea;p__Crenarchaeota,Free-living,Saline,Water (saline),11
524,74,2080.S63D2585,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Water (saline),11
524,73,2080.S63D2585,k__Bacteria;p__Firmicutes,Free-living,Saline,Water (saline),11
524,70,2080.S63D2585,k__Bacteria;p__Planctomycetes,Free-living,Saline,Water (saline),11
524,41,2080.S63D2585,k__Bacteria;p__SAR406,Free-living,Saline,Water (saline),11
524,36,2080.S63D2585,k__Bacteria;p__PAUC34f,Free-living,Saline,Water (saline),11
524,75,2080.S63D2585,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Water (saline),11
524,67,2080.S63D2585,k__Bacteria;p__Gemmatimonadetes,Free-living,Saline,Water (saline),11
524,39,2080.S63D2585,k__Bacteria;p__SBR1093,Free-living,Saline,Water (saline),11
524,60,2080.S63D2585,k__Bacteria;p__Spirochaetes,Free-living,Saline,Water (saline),11
524,68,2080.S63D2585,k__Bacteria;p__Acidobacteria,Free-living,Saline,Water (saline),11
524,21,2080.S63D2585,k__Bacteria;p__AncK6,Free-living,Saline,Water (saline),11
524,71,2080.S63D2585,unclassified,Free-living,Saline,Water (saline),11
524,72,2080.S63D2585,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Water (saline),11
524,69,2080.S63D2585,k__Bacteria;p__Chloroflexi,Free-living,Saline,Water (saline),11
524,77,2080.S63D2585,k__Bacteria;p__Proteobacteria,Free-living,Saline,Water (saline),11
524,59,2080.S63D2585,k__Archaea;p__Euryarchaeota,Free-living,Saline,Water (saline),11
524,76,2080.S63D2585,k__Bacteria;p__Actinobacteria,Free-living,Saline,Water (saline),11
524,52,2080.S63D2585,k__Archaea;p__[Parvarchaeota],Free-living,Saline,Water (saline),11
110,74,804.3862.1219,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Surface (saline),4
110,75,804.3862.1219,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Surface (saline),4
110,72,804.3862.1219,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Surface (saline),4
110,77,804.3862.1219,k__Bacteria;p__Proteobacteria,Free-living,Saline,Surface (saline),4
110,62,804.3862.1219,k__Bacteria;p__[Thermi],Free-living,Saline,Surface (saline),4
110,76,804.3862.1219,k__Bacteria;p__Actinobacteria,Free-living,Saline,Surface (saline),4
496,65,1747.DZF.6132012.TJ.planter.soil,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Soil (non-saline),14
496,66,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__Fusobacteria,Free-living,Non-saline,Soil (non-saline),14
496,74,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Soil (non-saline),14
496,73,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Soil (non-saline),14
496,70,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Soil (non-saline),14
496,17,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__GAL15,Free-living,Non-saline,Soil (non-saline),14
496,75,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Soil (non-saline),14
496,67,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Soil (non-saline),14
496,68,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Soil (non-saline),14
496,64,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__Tenericutes,Free-living,Non-saline,Soil (non-saline),14
496,71,1747.DZF.6132012.TJ.planter.soil,unclassified,Free-living,Non-saline,Soil (non-saline),14
496,72,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Soil (non-saline),14
496,69,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Soil (non-saline),14
496,77,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Soil (non-saline),14
496,62,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__[Thermi],Free-living,Non-saline,Soil (non-saline),14
496,59,1747.DZF.6132012.TJ.planter.soil,k__Archaea;p__Euryarchaeota,Free-living,Non-saline,Soil (non-saline),14
496,76,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Soil (non-saline),14
496,63,1747.DZF.6132012.TJ.planter.soil,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Soil (non-saline),14
615,65,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Soil (non-saline),14
615,66,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Fusobacteria,Free-living,Non-saline,Soil (non-saline),14
615,61,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Soil (non-saline),14
615,74,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Soil (non-saline),14
615,58,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Soil (non-saline),14
615,48,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Fibrobacteres,Free-living,Non-saline,Soil (non-saline),14
615,73,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Soil (non-saline),14
615,70,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Soil (non-saline),14
615,37,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__WPS-2,Free-living,Non-saline,Soil (non-saline),14
615,75,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Soil (non-saline),14
615,67,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Soil (non-saline),14
615,46,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__BRC1,Free-living,Non-saline,Soil (non-saline),14
615,68,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Soil (non-saline),14
615,64,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Tenericutes,Free-living,Non-saline,Soil (non-saline),14
615,49,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__TM7,Free-living,Non-saline,Soil (non-saline),14
615,57,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__TM6,Free-living,Non-saline,Soil (non-saline),14
615,71,864.14.CON.addV.noG.addW.lane2.NoIndex,unclassified,Free-living,Non-saline,Soil (non-saline),14
615,72,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Soil (non-saline),14
615,69,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Soil (non-saline),14
615,77,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Soil (non-saline),14
615,42,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__OP8,Free-living,Non-saline,Soil (non-saline),14
615,51,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Elusimicrobia,Free-living,Non-saline,Soil (non-saline),14
615,62,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__[Thermi],Free-living,Non-saline,Soil (non-saline),14
615,76,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Soil (non-saline),14
615,63,864.14.CON.addV.noG.addW.lane2.NoIndex,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Soil (non-saline),14
37,74,1064.G.CV25,k__Bacteria;p__Cyanobacteria,Host-associated,Animal,Animal corpus,1
37,73,1064.G.CV25,k__Bacteria;p__Firmicutes,Host-associated,Animal,Animal corpus,1
37,77,1064.G.CV25,k__Bacteria;p__Proteobacteria,Host-associated,Animal,Animal corpus,1
37,76,1064.G.CV25,k__Bacteria;p__Actinobacteria,Host-associated,Animal,Animal corpus,1
651,56,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Chlamydiae,Free-living,Non-saline,Aerosol (non-saline),12
651,65,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Aerosol (non-saline),12
651,66,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Fusobacteria,Free-living,Non-saline,Aerosol (non-saline),12
651,61,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Aerosol (non-saline),12
651,74,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Aerosol (non-saline),12
651,58,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Aerosol (non-saline),12
651,73,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Aerosol (non-saline),12
651,70,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Aerosol (non-saline),12
651,37,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__WPS-2,Free-living,Non-saline,Aerosol (non-saline),12
651,75,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Aerosol (non-saline),12
651,67,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Aerosol (non-saline),12
651,60,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Spirochaetes,Free-living,Non-saline,Aerosol (non-saline),12
651,68,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Aerosol (non-saline),12
651,27,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Synergistetes,Free-living,Non-saline,Aerosol (non-saline),12
651,64,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Tenericutes,Free-living,Non-saline,Aerosol (non-saline),12
651,53,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__WS3,Free-living,Non-saline,Aerosol (non-saline),12
651,49,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__TM7,Free-living,Non-saline,Aerosol (non-saline),12
651,71,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,unclassified,Free-living,Non-saline,Aerosol (non-saline),12
651,72,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Aerosol (non-saline),12
651,40,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__NKB19,Free-living,Non-saline,Aerosol (non-saline),12
651,69,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Aerosol (non-saline),12
651,77,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Aerosol (non-saline),12
651,55,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__OD1,Free-living,Non-saline,Aerosol (non-saline),12
651,51,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Elusimicrobia,Free-living,Non-saline,Aerosol (non-saline),12
651,62,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__[Thermi],Free-living,Non-saline,Aerosol (non-saline),12
651,59,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Archaea;p__Euryarchaeota,Free-living,Non-saline,Aerosol (non-saline),12
651,76,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Aerosol (non-saline),12
651,63,2192.H01a.Kitchen.Light.Switch.291.lane2.NoIndex.L002,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Aerosol (non-saline),12
167,74,2229.S2.N21.EH2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Host-associated,Plant,Plant surface,2
167,73,2229.S2.N21.EH2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Host-associated,Plant,Plant surface,2
167,70,2229.S2.N21.EH2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Host-associated,Plant,Plant surface,2
167,75,2229.S2.N21.EH2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Host-associated,Plant,Plant surface,2
167,72,2229.S2.N21.EH2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Host-associated,Plant,Plant surface,2
167,77,2229.S2.N21.EH2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Host-associated,Plant,Plant surface,2
167,76,2229.S2.N21.EH2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Host-associated,Plant,Plant surface,2
748,56,861.H10.4.jul09,k__Bacteria;p__Chlamydiae,Free-living,Saline,Water (saline),11
748,65,861.H10.4.jul09,k__Archaea;p__Crenarchaeota,Free-living,Saline,Water (saline),11
748,66,861.H10.4.jul09,k__Bacteria;p__Fusobacteria,Free-living,Saline,Water (saline),11
748,61,861.H10.4.jul09,k__Bacteria;p__Chlorobi,Free-living,Saline,Water (saline),11
748,2,861.H10.4.jul09,k__Bacteria;p__Deferribacteres,Free-living,Saline,Water (saline),11
748,74,861.H10.4.jul09,k__Bacteria;p__Cyanobacteria,Free-living,Saline,Water (saline),11
748,19,861.H10.4.jul09,k__Bacteria;p__AC1,Free-living,Saline,Water (saline),11
748,58,861.H10.4.jul09,k__Bacteria;p__Armatimonadetes,Free-living,Saline,Water (saline),11
748,73,861.H10.4.jul09,k__Bacteria;p__Firmicutes,Free-living,Saline,Water (saline),11
748,70,861.H10.4.jul09,k__Bacteria;p__Planctomycetes,Free-living,Saline,Water (saline),11
748,41,861.H10.4.jul09,k__Bacteria;p__SAR406,Free-living,Saline,Water (saline),11
748,22,861.H10.4.jul09,k__Bacteria;p__WWE1,Free-living,Saline,Water (saline),11
748,75,861.H10.4.jul09,k__Bacteria;p__Bacteroidetes,Free-living,Saline,Water (saline),11
748,24,861.H10.4.jul09,k__Bacteria;p__H-178,Free-living,Saline,Water (saline),11
748,67,861.H10.4.jul09,k__Bacteria;p__Gemmatimonadetes,Free-living,Saline,Water (saline),11
748,54,861.H10.4.jul09,k__Bacteria;p__GN02,Free-living,Saline,Water (saline),11
748,60,861.H10.4.jul09,k__Bacteria;p__Spirochaetes,Free-living,Saline,Water (saline),11
748,50,861.H10.4.jul09,k__Bacteria;p__OP3,Free-living,Saline,Water (saline),11
748,68,861.H10.4.jul09,k__Bacteria;p__Acidobacteria,Free-living,Saline,Water (saline),11
748,64,861.H10.4.jul09,k__Bacteria;p__Tenericutes,Free-living,Saline,Water (saline),11
748,28,861.H10.4.jul09,k__Bacteria;p__NC10,Free-living,Saline,Water (saline),11
748,53,861.H10.4.jul09,k__Bacteria;p__WS3,Free-living,Saline,Water (saline),11
748,43,861.H10.4.jul09,k__Bacteria;p__Lentisphaerae,Free-living,Saline,Water (saline),11
748,57,861.H10.4.jul09,k__Bacteria;p__TM6,Free-living,Saline,Water (saline),11
748,71,861.H10.4.jul09,unclassified,Free-living,Saline,Water (saline),11
748,72,861.H10.4.jul09,k__Bacteria;p__Verrucomicrobia,Free-living,Saline,Water (saline),11
748,30,861.H10.4.jul09,k__Bacteria;p__[Caldithrix],Free-living,Saline,Water (saline),11
748,69,861.H10.4.jul09,k__Bacteria;p__Chloroflexi,Free-living,Saline,Water (saline),11
748,34,861.H10.4.jul09,k__Bacteria;p__OP11,Free-living,Saline,Water (saline),11
748,77,861.H10.4.jul09,k__Bacteria;p__Proteobacteria,Free-living,Saline,Water (saline),11
748,42,861.H10.4.jul09,k__Bacteria;p__OP8,Free-living,Saline,Water (saline),11
748,55,861.H10.4.jul09,k__Bacteria;p__OD1,Free-living,Saline,Water (saline),11
748,45,861.H10.4.jul09,k__Bacteria;p__GN04,Free-living,Saline,Water (saline),11
748,59,861.H10.4.jul09,k__Archaea;p__Euryarchaeota,Free-living,Saline,Water (saline),11
748,16,861.H10.4.jul09,k__Bacteria;p__LCP-89,Free-living,Saline,Water (saline),11
748,33,861.H10.4.jul09,k__Bacteria;p__Caldithrix,Free-living,Saline,Water (saline),11
748,76,861.H10.4.jul09,k__Bacteria;p__Actinobacteria,Free-living,Saline,Water (saline),11
748,15,861.H10.4.jul09,k__Bacteria;p__MVS-104,Free-living,Saline,Water (saline),11
748,63,861.H10.4.jul09,k__Bacteria;p__Nitrospirae,Free-living,Saline,Water (saline),11
748,52,861.H10.4.jul09,k__Archaea;p__[Parvarchaeota],Free-living,Saline,Water (saline),11
708,56,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,Free-living,Non-saline,Soil (non-saline),14
708,65,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,Free-living,Non-saline,Soil (non-saline),14
708,61,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,Free-living,Non-saline,Soil (non-saline),14
708,74,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,Free-living,Non-saline,Soil (non-saline),14
708,58,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,Free-living,Non-saline,Soil (non-saline),14
708,48,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,Free-living,Non-saline,Soil (non-saline),14
708,73,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,Free-living,Non-saline,Soil (non-saline),14
708,70,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,Free-living,Non-saline,Soil (non-saline),14
708,75,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,Free-living,Non-saline,Soil (non-saline),14
708,67,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,Free-living,Non-saline,Soil (non-saline),14
708,46,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,Free-living,Non-saline,Soil (non-saline),14
708,60,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,Free-living,Non-saline,Soil (non-saline),14
708,29,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__AD3,Free-living,Non-saline,Soil (non-saline),14
708,50,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,Free-living,Non-saline,Soil (non-saline),14
708,68,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,Free-living,Non-saline,Soil (non-saline),14
708,31,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS2,Free-living,Non-saline,Soil (non-saline),14
708,53,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,Free-living,Non-saline,Soil (non-saline),14
708,23,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BHI80-139,Free-living,Non-saline,Soil (non-saline),14
708,49,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,Free-living,Non-saline,Soil (non-saline),14
708,57,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,Free-living,Non-saline,Soil (non-saline),14
708,71,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,unclassified,Free-living,Non-saline,Soil (non-saline),14
708,72,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,Free-living,Non-saline,Soil (non-saline),14
708,69,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,Free-living,Non-saline,Soil (non-saline),14
708,47,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,Free-living,Non-saline,Soil (non-saline),14
708,77,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,Free-living,Non-saline,Soil (non-saline),14
708,55,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,Free-living,Non-saline,Soil (non-saline),14
708,45,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN04,Free-living,Non-saline,Soil (non-saline),14
708,51,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,Free-living,Non-saline,Soil (non-saline),14
708,62,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__[Thermi],Free-living,Non-saline,Soil (non-saline),14
708,59,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,Free-living,Non-saline,Soil (non-saline),14
708,76,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,Free-living,Non-saline,Soil (non-saline),14
708,63,2382.SH007.C6.RH.2.706.bulk.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,Free-living,Non-saline,Soil (non-saline),14
