1724,60,1642.MS00495,k__Bacteria;p__GN02,"Plant rhizosphere",7
1724,71,1642.MS00495,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1724,62,1642.MS00495,k__Bacteria;p__OP3,"Plant rhizosphere",7
1724,76,1642.MS00495,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1724,59,1642.MS00495,k__Bacteria;p__Tenericutes,"Plant rhizosphere",7
1724,47,1642.MS00495,k__Bacteria;p__NC10,"Plant rhizosphere",7
1724,32,1642.MS00495,k__Bacteria;p__WS4,"Plant rhizosphere",7
1724,64,1642.MS00495,k__Bacteria;p__WS3,"Plant rhizosphere",7
1724,56,1642.MS00495,k__Bacteria;p__Lentisphaerae,"Plant rhizosphere",7
1724,21,1642.MS00495,k__Bacteria;p__KSB3,"Plant rhizosphere",7
1724,34,1642.MS00495,k__Bacteria;p__WS5,"Plant rhizosphere",7
1724,54,1642.MS00495,k__Bacteria;p__TM7,"Plant rhizosphere",7
1724,66,1642.MS00495,k__Bacteria;p__TM6,"Plant rhizosphere",7
1724,82,1642.MS00495,unclassified,"Plant rhizosphere",7
1724,28,1642.MS00495,k__Bacteria;p__TPD-58,"Plant rhizosphere",7
1724,79,1642.MS00495,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1724,53,1642.MS00495,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1724,25,1642.MS00495,k__Bacteria;p__ZB3,"Plant rhizosphere",7
1724,77,1642.MS00495,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1724,48,1642.MS00495,k__Bacteria;p__OP11,"Plant rhizosphere",7
1724,85,1642.MS00495,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1724,52,1642.MS00495,k__Bacteria;p__OP8,"Plant rhizosphere",7
1724,67,1642.MS00495,k__Bacteria;p__OD1,"Plant rhizosphere",7
1724,55,1642.MS00495,k__Bacteria;p__GN04,"Plant rhizosphere",7
1724,65,1642.MS00495,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1724,72,1642.MS00495,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1724,49,1642.MS00495,k__Bacteria;p__SR1,"Plant rhizosphere",7
1724,83,1642.MS00495,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1724,29,1642.MS00495,k__Bacteria;p__MVS-104,"Plant rhizosphere",7
1724,45,1642.MS00495,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1724,58,1642.MS00495,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",7
1724,68,1642.MS00495,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
732,73,1521.Chi.W3.s.8.1.sequences,k__Archaea;p__Crenarchaeota,"Aerosol (non-saline)",17
732,14,1521.Chi.W3.s.8.1.sequences,k__Bacteria;p__Thermotogae,"Aerosol (non-saline)",17
732,80,1521.Chi.W3.s.8.1.sequences,k__Bacteria;p__Cyanobacteria,"Aerosol (non-saline)",17
732,78,1521.Chi.W3.s.8.1.sequences,k__Bacteria;p__Planctomycetes,"Aerosol (non-saline)",17
732,81,1521.Chi.W3.s.8.1.sequences,k__Bacteria;p__Firmicutes,"Aerosol (non-saline)",17
732,84,1521.Chi.W3.s.8.1.sequences,k__Bacteria;p__Bacteroidetes,"Aerosol (non-saline)",17
732,75,1521.Chi.W3.s.8.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Aerosol (non-saline)",17
732,76,1521.Chi.W3.s.8.1.sequences,k__Bacteria;p__Acidobacteria,"Aerosol (non-saline)",17
732,82,1521.Chi.W3.s.8.1.sequences,unclassified,"Aerosol (non-saline)",17
732,77,1521.Chi.W3.s.8.1.sequences,k__Bacteria;p__Chloroflexi,"Aerosol (non-saline)",17
732,50,1521.Chi.W3.s.8.1.sequences,k__Bacteria;p__FBP,"Aerosol (non-saline)",17
732,85,1521.Chi.W3.s.8.1.sequences,k__Bacteria;p__Proteobacteria,"Aerosol (non-saline)",17
732,72,1521.Chi.W3.s.8.1.sequences,k__Archaea;p__Euryarchaeota,"Aerosol (non-saline)",17
732,83,1521.Chi.W3.s.8.1.sequences,k__Bacteria;p__Actinobacteria,"Aerosol (non-saline)",17
897,73,1747.DZF.612012.RJ.soil,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
897,63,1747.DZF.612012.RJ.soil,k__Bacteria;p__Fusobacteria,"Soil (non-saline)",9
897,78,1747.DZF.612012.RJ.soil,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
897,81,1747.DZF.612012.RJ.soil,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
897,84,1747.DZF.612012.RJ.soil,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
897,75,1747.DZF.612012.RJ.soil,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
897,51,1747.DZF.612012.RJ.soil,k__Bacteria;p__BRC1,"Soil (non-saline)",9
897,76,1747.DZF.612012.RJ.soil,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
897,82,1747.DZF.612012.RJ.soil,unclassified,"Soil (non-saline)",9
897,79,1747.DZF.612012.RJ.soil,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
897,77,1747.DZF.612012.RJ.soil,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
897,48,1747.DZF.612012.RJ.soil,k__Bacteria;p__OP11,"Soil (non-saline)",9
897,85,1747.DZF.612012.RJ.soil,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
897,57,1747.DZF.612012.RJ.soil,k__Bacteria;p__[Thermi],"Soil (non-saline)",9
897,72,1747.DZF.612012.RJ.soil,k__Archaea;p__Euryarchaeota,"Soil (non-saline)",9
897,83,1747.DZF.612012.RJ.soil,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
897,68,1747.DZF.612012.RJ.soil,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",9
413,69,1748.5.15.12.FI.16.V,k__Bacteria;p__Chlamydiae,"Animal secretion",12
413,63,1748.5.15.12.FI.16.V,k__Bacteria;p__Fusobacteria,"Animal secretion",12
413,80,1748.5.15.12.FI.16.V,k__Bacteria;p__Cyanobacteria,"Animal secretion",12
413,81,1748.5.15.12.FI.16.V,k__Bacteria;p__Firmicutes,"Animal secretion",12
413,84,1748.5.15.12.FI.16.V,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
413,76,1748.5.15.12.FI.16.V,k__Bacteria;p__Acidobacteria,"Animal secretion",12
413,21,1748.5.15.12.FI.16.V,k__Bacteria;p__KSB3,"Animal secretion",12
413,82,1748.5.15.12.FI.16.V,unclassified,"Animal secretion",12
413,85,1748.5.15.12.FI.16.V,k__Bacteria;p__Proteobacteria,"Animal secretion",12
413,83,1748.5.15.12.FI.16.V,k__Bacteria;p__Actinobacteria,"Animal secretion",12
1511,69,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1511,73,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1511,74,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1511,80,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1511,61,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1511,70,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1511,78,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1511,81,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1511,19,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GAL15,"Plant rhizosphere",7
1511,84,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1511,75,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1511,51,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__BRC1,"Plant rhizosphere",7
1511,60,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN02,"Plant rhizosphere",7
1511,71,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1511,41,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__AD3,"Plant rhizosphere",7
1511,62,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP3,"Plant rhizosphere",7
1511,76,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1511,44,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS2,"Plant rhizosphere",7
1511,64,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",7
1511,54,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",7
1511,66,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",7
1511,82,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,unclassified,"Plant rhizosphere",7
1511,79,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1511,77,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1511,48,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OP11,"Plant rhizosphere",7
1511,50,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",7
1511,85,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1511,67,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",7
1511,55,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__GN04,"Plant rhizosphere",7
1511,65,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1511,72,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1511,83,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1511,45,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1511,58,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",7
1511,68,2382.SH004.C1.RH.2.607.rhizo.9.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
260,80,1883.2011.534.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Cyanobacteria,"Water (saline)",6
260,84,1883.2011.534.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Bacteroidetes,"Water (saline)",6
260,82,1883.2011.534.Crump.Artic.LTREB.main.lane4.NoIndex,unclassified,"Water (saline)",6
260,79,1883.2011.534.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Verrucomicrobia,"Water (saline)",6
260,35,1883.2011.534.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__OP9,"Water (saline)",6
260,85,1883.2011.534.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Proteobacteria,"Water (saline)",6
260,83,1883.2011.534.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Actinobacteria,"Water (saline)",6
260,68,1883.2011.534.Crump.Artic.LTREB.main.lane4.NoIndex,k__Bacteria;p__Nitrospirae,"Water (saline)",6
111,80,662.M29,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
111,84,662.M29,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
111,82,662.M29,unclassified,"Surface (saline)",5
111,79,662.M29,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
111,85,662.M29,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
139,80,662.M25,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
139,78,662.M25,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
139,84,662.M25,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
139,82,662.M25,unclassified,"Surface (saline)",5
139,79,662.M25,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
139,85,662.M25,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
1706,69,1642.MS00488,k__Bacteria;p__Chlamydiae,"Plant rhizosphere",7
1706,73,1642.MS00488,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1706,63,1642.MS00488,k__Bacteria;p__Fusobacteria,"Plant rhizosphere",7
1706,74,1642.MS00488,k__Bacteria;p__Chlorobi,"Plant rhizosphere",7
1706,43,1642.MS00488,k__Bacteria;p__GOUTA4,"Plant rhizosphere",7
1706,80,1642.MS00488,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1706,37,1642.MS00488,k__Bacteria;p__AC1,"Plant rhizosphere",7
1706,61,1642.MS00488,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1706,70,1642.MS00488,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1706,78,1642.MS00488,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1706,81,1642.MS00488,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1706,19,1642.MS00488,k__Bacteria;p__GAL15,"Plant rhizosphere",7
1706,33,1642.MS00488,k__Bacteria;p__WWE1,"Plant rhizosphere",7
1706,84,1642.MS00488,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1706,75,1642.MS00488,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1706,51,1642.MS00488,k__Bacteria;p__BRC1,"Plant rhizosphere",7
1706,24,1642.MS00488,k__Bacteria;p__Caldiserica,"Plant rhizosphere",7
1706,71,1642.MS00488,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1706,62,1642.MS00488,k__Bacteria;p__OP3,"Plant rhizosphere",7
1706,76,1642.MS00488,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1706,44,1642.MS00488,k__Bacteria;p__WS2,"Plant rhizosphere",7
1706,59,1642.MS00488,k__Bacteria;p__Tenericutes,"Plant rhizosphere",7
1706,47,1642.MS00488,k__Bacteria;p__NC10,"Plant rhizosphere",7
1706,32,1642.MS00488,k__Bacteria;p__WS4,"Plant rhizosphere",7
1706,64,1642.MS00488,k__Bacteria;p__WS3,"Plant rhizosphere",7
1706,56,1642.MS00488,k__Bacteria;p__Lentisphaerae,"Plant rhizosphere",7
1706,21,1642.MS00488,k__Bacteria;p__KSB3,"Plant rhizosphere",7
1706,66,1642.MS00488,k__Bacteria;p__TM6,"Plant rhizosphere",7
1706,82,1642.MS00488,unclassified,"Plant rhizosphere",7
1706,79,1642.MS00488,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1706,53,1642.MS00488,k__Bacteria;p__NKB19,"Plant rhizosphere",7
1706,77,1642.MS00488,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1706,48,1642.MS00488,k__Bacteria;p__OP11,"Plant rhizosphere",7
1706,85,1642.MS00488,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1706,52,1642.MS00488,k__Bacteria;p__OP8,"Plant rhizosphere",7
1706,67,1642.MS00488,k__Bacteria;p__OD1,"Plant rhizosphere",7
1706,55,1642.MS00488,k__Bacteria;p__GN04,"Plant rhizosphere",7
1706,65,1642.MS00488,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1706,72,1642.MS00488,k__Archaea;p__Euryarchaeota,"Plant rhizosphere",7
1706,83,1642.MS00488,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1706,29,1642.MS00488,k__Bacteria;p__MVS-104,"Plant rhizosphere",7
1706,45,1642.MS00488,k__Bacteria;p__FCPU426,"Plant rhizosphere",7
1706,58,1642.MS00488,k__Archaea;p__[Parvarchaeota],"Plant rhizosphere",7
1706,68,1642.MS00488,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
113,80,662.M26,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
113,84,662.M26,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
113,82,662.M26,unclassified,"Surface (saline)",5
113,79,662.M26,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
113,85,662.M26,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
140,80,662.M27,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
140,78,662.M27,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
140,81,662.M27,k__Bacteria;p__Firmicutes,"Surface (saline)",5
140,84,662.M27,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
140,79,662.M27,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
140,85,662.M27,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
114,81,1521.Sample317.s.7.1.sequences,k__Bacteria;p__Firmicutes,"Animal secretion",12
114,84,1521.Sample317.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,"Animal secretion",12
114,76,1521.Sample317.s.7.1.sequences,k__Bacteria;p__Acidobacteria,"Animal secretion",12
114,85,1521.Sample317.s.7.1.sequences,k__Bacteria;p__Proteobacteria,"Animal secretion",12
114,83,1521.Sample317.s.7.1.sequences,k__Bacteria;p__Actinobacteria,"Animal secretion",12
117,80,662.M28,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
117,84,662.M28,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
117,82,662.M28,unclassified,"Surface (saline)",5
117,79,662.M28,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
117,85,662.M28,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
142,80,662.M21,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
142,78,662.M21,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
142,84,662.M21,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
142,79,662.M21,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
142,85,662.M21,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
142,83,662.M21,k__Bacteria;p__Actinobacteria,"Surface (saline)",5
346,80,662.M22,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
346,78,662.M22,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
346,81,662.M22,k__Bacteria;p__Firmicutes,"Surface (saline)",5
346,84,662.M22,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
346,60,662.M22,k__Bacteria;p__GN02,"Surface (saline)",5
346,82,662.M22,unclassified,"Surface (saline)",5
346,79,662.M22,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
346,85,662.M22,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
346,67,662.M22,k__Bacteria;p__OD1,"Surface (saline)",5
207,80,662.M23,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
207,84,662.M23,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
207,60,662.M23,k__Bacteria;p__GN02,"Surface (saline)",5
207,82,662.M23,unclassified,"Surface (saline)",5
207,79,662.M23,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
207,85,662.M23,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
207,83,662.M23,k__Bacteria;p__Actinobacteria,"Surface (saline)",5
119,80,662.M24,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
119,78,662.M24,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
119,84,662.M24,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
119,79,662.M24,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
119,85,662.M24,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
209,80,2229.S1.T1.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,"Plant surface",2
209,78,2229.S1.T1.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,"Plant surface",2
209,84,2229.S1.T1.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,"Plant surface",2
209,60,2229.S1.T1.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__GN02,"Plant surface",2
209,82,2229.S1.T1.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,"Plant surface",2
209,79,2229.S1.T1.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
209,85,2229.S1.T1.5.HP2.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,"Plant surface",2
515,80,1696.CT0011.3,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
515,78,1696.CT0011.3,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
515,81,1696.CT0011.3,k__Bacteria;p__Firmicutes,"Animal distal gut",4
515,84,1696.CT0011.3,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
515,71,1696.CT0011.3,k__Bacteria;p__Spirochaetes,"Animal distal gut",4
515,59,1696.CT0011.3,k__Bacteria;p__Tenericutes,"Animal distal gut",4
515,82,1696.CT0011.3,unclassified,"Animal distal gut",4
515,79,1696.CT0011.3,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
515,85,1696.CT0011.3,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
515,72,1696.CT0011.3,k__Archaea;p__Euryarchaeota,"Animal distal gut",4
515,83,1696.CT0011.3,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
1364,73,1580.1CA.sed.D1,k__Archaea;p__Crenarchaeota,"Sediment (saline)",3
1364,74,1580.1CA.sed.D1,k__Bacteria;p__Chlorobi,"Sediment (saline)",3
1364,14,1580.1CA.sed.D1,k__Bacteria;p__Thermotogae,"Sediment (saline)",3
1364,80,1580.1CA.sed.D1,k__Bacteria;p__Cyanobacteria,"Sediment (saline)",3
1364,78,1580.1CA.sed.D1,k__Bacteria;p__Planctomycetes,"Sediment (saline)",3
1364,81,1580.1CA.sed.D1,k__Bacteria;p__Firmicutes,"Sediment (saline)",3
1364,42,1580.1CA.sed.D1,k__Bacteria;p__SAR406,"Sediment (saline)",3
1364,20,1580.1CA.sed.D1,k__Bacteria;p__Hyd24-12,"Sediment (saline)",3
1364,84,1580.1CA.sed.D1,k__Bacteria;p__Bacteroidetes,"Sediment (saline)",3
1364,75,1580.1CA.sed.D1,k__Bacteria;p__Gemmatimonadetes,"Sediment (saline)",3
1364,51,1580.1CA.sed.D1,k__Bacteria;p__BRC1,"Sediment (saline)",3
1364,71,1580.1CA.sed.D1,k__Bacteria;p__Spirochaetes,"Sediment (saline)",3
1364,62,1580.1CA.sed.D1,k__Bacteria;p__OP3,"Sediment (saline)",3
1364,64,1580.1CA.sed.D1,k__Bacteria;p__WS3,"Sediment (saline)",3
1364,56,1580.1CA.sed.D1,k__Bacteria;p__Lentisphaerae,"Sediment (saline)",3
1364,82,1580.1CA.sed.D1,unclassified,"Sediment (saline)",3
1364,79,1580.1CA.sed.D1,k__Bacteria;p__Verrucomicrobia,"Sediment (saline)",3
1364,36,1580.1CA.sed.D1,k__Bacteria;p__[Caldithrix],"Sediment (saline)",3
1364,77,1580.1CA.sed.D1,k__Bacteria;p__Chloroflexi,"Sediment (saline)",3
1364,35,1580.1CA.sed.D1,k__Bacteria;p__OP9,"Sediment (saline)",3
1364,85,1580.1CA.sed.D1,k__Bacteria;p__Proteobacteria,"Sediment (saline)",3
1364,11,1580.1CA.sed.D1,k__Bacteria;p__TA06,"Sediment (saline)",3
1364,55,1580.1CA.sed.D1,k__Bacteria;p__GN04,"Sediment (saline)",3
1364,57,1580.1CA.sed.D1,k__Bacteria;p__[Thermi],"Sediment (saline)",3
1364,72,1580.1CA.sed.D1,k__Archaea;p__Euryarchaeota,"Sediment (saline)",3
1364,30,1580.1CA.sed.D1,k__Bacteria;p__LCP-89,"Sediment (saline)",3
1364,83,1580.1CA.sed.D1,k__Bacteria;p__Actinobacteria,"Sediment (saline)",3
1364,45,1580.1CA.sed.D1,k__Bacteria;p__FCPU426,"Sediment (saline)",3
1364,58,1580.1CA.sed.D1,k__Archaea;p__[Parvarchaeota],"Sediment (saline)",3
120,80,662.M30,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
120,84,662.M30,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
120,82,662.M30,unclassified,"Surface (saline)",5
120,79,662.M30,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
120,85,662.M30,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
678,63,933.N.2.2.S.E.1,k__Bacteria;p__Fusobacteria,"Plant surface",2
678,80,933.N.2.2.S.E.1,k__Bacteria;p__Cyanobacteria,"Plant surface",2
678,78,933.N.2.2.S.E.1,k__Bacteria;p__Planctomycetes,"Plant surface",2
678,81,933.N.2.2.S.E.1,k__Bacteria;p__Firmicutes,"Plant surface",2
678,84,933.N.2.2.S.E.1,k__Bacteria;p__Bacteroidetes,"Plant surface",2
678,60,933.N.2.2.S.E.1,k__Bacteria;p__GN02,"Plant surface",2
678,76,933.N.2.2.S.E.1,k__Bacteria;p__Acidobacteria,"Plant surface",2
