1154,80,1715.McG.NQ3,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
1154,61,1715.McG.NQ3,k__Bacteria;p__Fibrobacteres,"Soil (non-saline)",9
1154,71,1715.McG.NQ3,k__Bacteria;p__Armatimonadetes,"Soil (non-saline)",9
1154,78,1715.McG.NQ3,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1154,82,1715.McG.NQ3,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1154,84,1715.McG.NQ3,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1154,75,1715.McG.NQ3,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1154,40,1715.McG.NQ3,k__Bacteria;p__AD3,"Soil (non-saline)",9
1154,76,1715.McG.NQ3,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1154,64,1715.McG.NQ3,k__Bacteria;p__WS3,"Soil (non-saline)",9
1154,81,1715.McG.NQ3,unclassified,"Soil (non-saline)",9
1154,79,1715.McG.NQ3,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1154,77,1715.McG.NQ3,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1154,85,1715.McG.NQ3,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1154,63,1715.McG.NQ3,k__Bacteria;p__Elusimicrobia,"Soil (non-saline)",9
1154,70,1715.McG.NQ3,k__Archaea;p__Euryarchaeota,"Soil (non-saline)",9
1154,83,1715.McG.NQ3,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
1154,69,1715.McG.NQ3,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",9
931,67,925.IJ1x,k__Bacteria;p__Chlamydiae,"Surface (non-saline)",10
931,72,925.IJ1x,k__Bacteria;p__Chlorobi,"Surface (non-saline)",10
931,80,925.IJ1x,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",10
931,71,925.IJ1x,k__Bacteria;p__Armatimonadetes,"Surface (non-saline)",10
931,78,925.IJ1x,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",10
931,82,925.IJ1x,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
931,84,925.IJ1x,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
931,75,925.IJ1x,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",10
931,76,925.IJ1x,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",10
931,66,925.IJ1x,k__Bacteria;p__TM6,"Surface (non-saline)",10
931,81,925.IJ1x,unclassified,"Surface (non-saline)",10
931,79,925.IJ1x,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",10
931,77,925.IJ1x,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",10
931,85,925.IJ1x,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
931,65,925.IJ1x,k__Bacteria;p__OD1,"Surface (non-saline)",10
931,83,925.IJ1x,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
1738,67,1642.MS00023,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",9
1738,74,1642.MS00023,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
1738,68,1642.MS00023,k__Bacteria;p__Fusobacteria,"Soil (non-saline)",9
1738,72,1642.MS00023,k__Bacteria;p__Chlorobi,"Soil (non-saline)",9
1738,43,1642.MS00023,k__Bacteria;p__GOUTA4,"Soil (non-saline)",9
1738,80,1642.MS00023,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
1738,61,1642.MS00023,k__Bacteria;p__Fibrobacteres,"Soil (non-saline)",9
1738,71,1642.MS00023,k__Bacteria;p__Armatimonadetes,"Soil (non-saline)",9
1738,78,1642.MS00023,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1738,82,1642.MS00023,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1738,84,1642.MS00023,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1738,75,1642.MS00023,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1738,49,1642.MS00023,k__Bacteria;p__BRC1,"Soil (non-saline)",9
1738,25,1642.MS00023,k__Bacteria;p__Caldiserica,"Soil (non-saline)",9
1738,59,1642.MS00023,k__Bacteria;p__GN02,"Soil (non-saline)",9
1738,73,1642.MS00023,k__Bacteria;p__Spirochaetes,"Soil (non-saline)",9
1738,62,1642.MS00023,k__Bacteria;p__OP3,"Soil (non-saline)",9
1738,76,1642.MS00023,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1738,47,1642.MS00023,k__Bacteria;p__NC10,"Soil (non-saline)",9
1738,33,1642.MS00023,k__Bacteria;p__WS4,"Soil (non-saline)",9
1738,64,1642.MS00023,k__Bacteria;p__WS3,"Soil (non-saline)",9
1738,32,1642.MS00023,k__Bacteria;p__WS5,"Soil (non-saline)",9
1738,55,1642.MS00023,k__Bacteria;p__TM7,"Soil (non-saline)",9
1738,66,1642.MS00023,k__Bacteria;p__TM6,"Soil (non-saline)",9
1738,81,1642.MS00023,unclassified,"Soil (non-saline)",9
1738,79,1642.MS00023,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1738,77,1642.MS00023,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1738,48,1642.MS00023,k__Bacteria;p__OP11,"Soil (non-saline)",9
1738,85,1642.MS00023,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1738,51,1642.MS00023,k__Bacteria;p__OP8,"Soil (non-saline)",9
1738,65,1642.MS00023,k__Bacteria;p__OD1,"Soil (non-saline)",9
1738,53,1642.MS00023,k__Bacteria;p__GN04,"Soil (non-saline)",9
1738,63,1642.MS00023,k__Bacteria;p__Elusimicrobia,"Soil (non-saline)",9
1738,70,1642.MS00023,k__Archaea;p__Euryarchaeota,"Soil (non-saline)",9
1738,83,1642.MS00023,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
1738,29,1642.MS00023,k__Bacteria;p__MVS-104,"Soil (non-saline)",9
1738,45,1642.MS00023,k__Bacteria;p__FCPU426,"Soil (non-saline)",9
1738,58,1642.MS00023,k__Archaea;p__[Parvarchaeota],"Soil (non-saline)",9
1738,69,1642.MS00023,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",9
880,74,662.M43,k__Archaea;p__Crenarchaeota,"Surface (saline)",5
880,80,662.M43,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
880,78,662.M43,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
880,82,662.M43,k__Bacteria;p__Firmicutes,"Surface (saline)",5
880,84,662.M43,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
880,75,662.M43,k__Bacteria;p__Gemmatimonadetes,"Surface (saline)",5
880,59,662.M43,k__Bacteria;p__GN02,"Surface (saline)",5
880,36,662.M43,k__Bacteria;p__SBR1093,"Surface (saline)",5
880,76,662.M43,k__Bacteria;p__Acidobacteria,"Surface (saline)",5
880,81,662.M43,unclassified,"Surface (saline)",5
880,79,662.M43,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
880,77,662.M43,k__Bacteria;p__Chloroflexi,"Surface (saline)",5
880,85,662.M43,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
880,50,662.M43,k__Bacteria;p__SR1,"Surface (saline)",5
880,83,662.M43,k__Bacteria;p__Actinobacteria,"Surface (saline)",5
882,74,662.M44,k__Archaea;p__Crenarchaeota,"Surface (saline)",5
882,80,662.M44,k__Bacteria;p__Cyanobacteria,"Surface (saline)",5
882,78,662.M44,k__Bacteria;p__Planctomycetes,"Surface (saline)",5
882,84,662.M44,k__Bacteria;p__Bacteroidetes,"Surface (saline)",5
882,75,662.M44,k__Bacteria;p__Gemmatimonadetes,"Surface (saline)",5
882,59,662.M44,k__Bacteria;p__GN02,"Surface (saline)",5
882,36,662.M44,k__Bacteria;p__SBR1093,"Surface (saline)",5
882,76,662.M44,k__Bacteria;p__Acidobacteria,"Surface (saline)",5
882,81,662.M44,unclassified,"Surface (saline)",5
882,79,662.M44,k__Bacteria;p__Verrucomicrobia,"Surface (saline)",5
882,77,662.M44,k__Bacteria;p__Chloroflexi,"Surface (saline)",5
882,85,662.M44,k__Bacteria;p__Proteobacteria,"Surface (saline)",5
882,65,662.M44,k__Bacteria;p__OD1,"Surface (saline)",5
882,50,662.M44,k__Bacteria;p__SR1,"Surface (saline)",5
882,83,662.M44,k__Bacteria;p__Actinobacteria,"Surface (saline)",5
38,82,1632.E5E07.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Firmicutes,"Animal surface",15
38,84,1632.E5E07.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Bacteroidetes,"Animal surface",15
38,85,1632.E5E07.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Proteobacteria,"Animal surface",15
38,83,1632.E5E07.Knight16sV4.JuannaBirdEMP.NoIndex.L005.R1.001.sequences,k__Bacteria;p__Actinobacteria,"Animal surface",15
1335,74,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Archaea;p__Crenarchaeota,"Plant rhizosphere",7
1335,80,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Cyanobacteria,"Plant rhizosphere",7
1335,61,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Fibrobacteres,"Plant rhizosphere",7
1335,71,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Armatimonadetes,"Plant rhizosphere",7
1335,78,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Planctomycetes,"Plant rhizosphere",7
1335,82,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Firmicutes,"Plant rhizosphere",7
1335,84,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Bacteroidetes,"Plant rhizosphere",7
1335,75,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Gemmatimonadetes,"Plant rhizosphere",7
1335,73,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Spirochaetes,"Plant rhizosphere",7
1335,40,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__AD3,"Plant rhizosphere",7
1335,76,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Acidobacteria,"Plant rhizosphere",7
1335,47,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__NC10,"Plant rhizosphere",7
1335,64,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__WS3,"Plant rhizosphere",7
1335,55,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM7,"Plant rhizosphere",7
1335,66,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__TM6,"Plant rhizosphere",7
1335,81,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,unclassified,"Plant rhizosphere",7
1335,79,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Verrucomicrobia,"Plant rhizosphere",7
1335,77,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Chloroflexi,"Plant rhizosphere",7
1335,52,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__FBP,"Plant rhizosphere",7
1335,85,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Proteobacteria,"Plant rhizosphere",7
1335,65,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__OD1,"Plant rhizosphere",7
1335,63,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Elusimicrobia,"Plant rhizosphere",7
1335,83,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Actinobacteria,"Plant rhizosphere",7
1335,69,2382.GM.181.R2.root.10.12.lane7.NoIndex.L007.sequences,k__Bacteria;p__Nitrospirae,"Plant rhizosphere",7
39,82,1774.462.Inte.Puer,k__Bacteria;p__Firmicutes,"Animal distal gut",4
39,84,1774.462.Inte.Puer,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
39,85,1774.462.Inte.Puer,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
39,83,1774.462.Inte.Puer,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
1052,67,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Chlamydiae,"Surface (non-saline)",10
1052,74,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Archaea;p__Crenarchaeota,"Surface (non-saline)",10
1052,68,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Fusobacteria,"Surface (non-saline)",10
1052,80,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",10
1052,78,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",10
1052,82,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
1052,42,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__SAR406,"Surface (non-saline)",10
1052,84,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
1052,75,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",10
1052,73,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Spirochaetes,"Surface (non-saline)",10
1052,76,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",10
1052,60,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Tenericutes,"Surface (non-saline)",10
1052,81,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,unclassified,"Surface (non-saline)",10
1052,79,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",10
1052,77,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",10
1052,85,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
1052,57,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__[Thermi],"Surface (non-saline)",10
1052,83,2192.H06a.Kitchen.Counter.3025.lane1.NoIndex.L001,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
1685,67,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Chlamydiae,"Water (non-saline)",8
1685,74,722.AQC4cm.5.s.6.1.sequence,k__Archaea;p__Crenarchaeota,"Water (non-saline)",8
1685,72,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Chlorobi,"Water (non-saline)",8
1685,80,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Cyanobacteria,"Water (non-saline)",8
1685,61,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Fibrobacteres,"Water (non-saline)",8
1685,71,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Armatimonadetes,"Water (non-saline)",8
1685,78,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Planctomycetes,"Water (non-saline)",8
1685,82,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Firmicutes,"Water (non-saline)",8
1685,34,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__WWE1,"Water (non-saline)",8
1685,84,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Bacteroidetes,"Water (non-saline)",8
1685,75,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Gemmatimonadetes,"Water (non-saline)",8
1685,49,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__BRC1,"Water (non-saline)",8
1685,73,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Spirochaetes,"Water (non-saline)",8
1685,62,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__OP3,"Water (non-saline)",8
1685,76,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Acidobacteria,"Water (non-saline)",8
1685,28,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__WS1,"Water (non-saline)",8
1685,47,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__NC10,"Water (non-saline)",8
1685,64,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__WS3,"Water (non-saline)",8
1685,56,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Lentisphaerae,"Water (non-saline)",8
1685,32,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__WS5,"Water (non-saline)",8
1685,81,722.AQC4cm.5.s.6.1.sequence,unclassified,"Water (non-saline)",8
1685,79,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Verrucomicrobia,"Water (non-saline)",8
1685,77,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Chloroflexi,"Water (non-saline)",8
1685,48,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__OP11,"Water (non-saline)",8
1685,41,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__OP9,"Water (non-saline)",8
1685,85,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Proteobacteria,"Water (non-saline)",8
1685,51,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__OP8,"Water (non-saline)",8
1685,65,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__OD1,"Water (non-saline)",8
1685,53,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__GN04,"Water (non-saline)",8
1685,63,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Elusimicrobia,"Water (non-saline)",8
1685,70,722.AQC4cm.5.s.6.1.sequence,k__Archaea;p__Euryarchaeota,"Water (non-saline)",8
1685,50,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__SR1,"Water (non-saline)",8
1685,30,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__LCP-89,"Water (non-saline)",8
1685,39,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Caldithrix,"Water (non-saline)",8
1685,83,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Actinobacteria,"Water (non-saline)",8
1685,58,722.AQC4cm.5.s.6.1.sequence,k__Archaea;p__[Parvarchaeota],"Water (non-saline)",8
1685,69,722.AQC4cm.5.s.6.1.sequence,k__Bacteria;p__Nitrospirae,"Water (non-saline)",8
1320,67,659.NZFACE.R5.Browntop,k__Bacteria;p__Chlamydiae,"Soil (non-saline)",9
1320,74,659.NZFACE.R5.Browntop,k__Archaea;p__Crenarchaeota,"Soil (non-saline)",9
1320,72,659.NZFACE.R5.Browntop,k__Bacteria;p__Chlorobi,"Soil (non-saline)",9
1320,80,659.NZFACE.R5.Browntop,k__Bacteria;p__Cyanobacteria,"Soil (non-saline)",9
1320,61,659.NZFACE.R5.Browntop,k__Bacteria;p__Fibrobacteres,"Soil (non-saline)",9
1320,71,659.NZFACE.R5.Browntop,k__Bacteria;p__Armatimonadetes,"Soil (non-saline)",9
1320,78,659.NZFACE.R5.Browntop,k__Bacteria;p__Planctomycetes,"Soil (non-saline)",9
1320,82,659.NZFACE.R5.Browntop,k__Bacteria;p__Firmicutes,"Soil (non-saline)",9
1320,44,659.NZFACE.R5.Browntop,k__Bacteria;p__WPS-2,"Soil (non-saline)",9
1320,84,659.NZFACE.R5.Browntop,k__Bacteria;p__Bacteroidetes,"Soil (non-saline)",9
1320,75,659.NZFACE.R5.Browntop,k__Bacteria;p__Gemmatimonadetes,"Soil (non-saline)",9
1320,76,659.NZFACE.R5.Browntop,k__Bacteria;p__Acidobacteria,"Soil (non-saline)",9
1320,60,659.NZFACE.R5.Browntop,k__Bacteria;p__Tenericutes,"Soil (non-saline)",9
1320,55,659.NZFACE.R5.Browntop,k__Bacteria;p__TM7,"Soil (non-saline)",9
1320,66,659.NZFACE.R5.Browntop,k__Bacteria;p__TM6,"Soil (non-saline)",9
1320,81,659.NZFACE.R5.Browntop,unclassified,"Soil (non-saline)",9
1320,79,659.NZFACE.R5.Browntop,k__Bacteria;p__Verrucomicrobia,"Soil (non-saline)",9
1320,77,659.NZFACE.R5.Browntop,k__Bacteria;p__Chloroflexi,"Soil (non-saline)",9
1320,52,659.NZFACE.R5.Browntop,k__Bacteria;p__FBP,"Soil (non-saline)",9
1320,85,659.NZFACE.R5.Browntop,k__Bacteria;p__Proteobacteria,"Soil (non-saline)",9
1320,65,659.NZFACE.R5.Browntop,k__Bacteria;p__OD1,"Soil (non-saline)",9
1320,63,659.NZFACE.R5.Browntop,k__Bacteria;p__Elusimicrobia,"Soil (non-saline)",9
1320,83,659.NZFACE.R5.Browntop,k__Bacteria;p__Actinobacteria,"Soil (non-saline)",9
1320,69,659.NZFACE.R5.Browntop,k__Bacteria;p__Nitrospirae,"Soil (non-saline)",9
1323,67,809.PLRP8.41,k__Bacteria;p__Chlamydiae,"Surface (non-saline)",10
1323,74,809.PLRP8.41,k__Archaea;p__Crenarchaeota,"Surface (non-saline)",10
1323,72,809.PLRP8.41,k__Bacteria;p__Chlorobi,"Surface (non-saline)",10
1323,80,809.PLRP8.41,k__Bacteria;p__Cyanobacteria,"Surface (non-saline)",10
1323,71,809.PLRP8.41,k__Bacteria;p__Armatimonadetes,"Surface (non-saline)",10
1323,78,809.PLRP8.41,k__Bacteria;p__Planctomycetes,"Surface (non-saline)",10
1323,82,809.PLRP8.41,k__Bacteria;p__Firmicutes,"Surface (non-saline)",10
1323,7,809.PLRP8.41,k__Bacteria;p__MVP-21,"Surface (non-saline)",10
1323,84,809.PLRP8.41,k__Bacteria;p__Bacteroidetes,"Surface (non-saline)",10
1323,75,809.PLRP8.41,k__Bacteria;p__Gemmatimonadetes,"Surface (non-saline)",10
1323,36,809.PLRP8.41,k__Bacteria;p__SBR1093,"Surface (non-saline)",10
1323,62,809.PLRP8.41,k__Bacteria;p__OP3,"Surface (non-saline)",10
1323,76,809.PLRP8.41,k__Bacteria;p__Acidobacteria,"Surface (non-saline)",10
1323,64,809.PLRP8.41,k__Bacteria;p__WS3,"Surface (non-saline)",10
1323,66,809.PLRP8.41,k__Bacteria;p__TM6,"Surface (non-saline)",10
1323,81,809.PLRP8.41,unclassified,"Surface (non-saline)",10
1323,79,809.PLRP8.41,k__Bacteria;p__Verrucomicrobia,"Surface (non-saline)",10
1323,54,809.PLRP8.41,k__Bacteria;p__NKB19,"Surface (non-saline)",10
1323,77,809.PLRP8.41,k__Bacteria;p__Chloroflexi,"Surface (non-saline)",10
1323,85,809.PLRP8.41,k__Bacteria;p__Proteobacteria,"Surface (non-saline)",10
1323,65,809.PLRP8.41,k__Bacteria;p__OD1,"Surface (non-saline)",10
1323,63,809.PLRP8.41,k__Bacteria;p__Elusimicrobia,"Surface (non-saline)",10
1323,83,809.PLRP8.41,k__Bacteria;p__Actinobacteria,"Surface (non-saline)",10
1323,69,809.PLRP8.41,k__Bacteria;p__Nitrospirae,"Surface (non-saline)",10
753,80,1521.SPL.Sp.25.s.8.1.sequences,k__Bacteria;p__Cyanobacteria,"Aerosol (non-saline)",17
753,78,1521.SPL.Sp.25.s.8.1.sequences,k__Bacteria;p__Planctomycetes,"Aerosol (non-saline)",17
753,82,1521.SPL.Sp.25.s.8.1.sequences,k__Bacteria;p__Firmicutes,"Aerosol (non-saline)",17
753,44,1521.SPL.Sp.25.s.8.1.sequences,k__Bacteria;p__WPS-2,"Aerosol (non-saline)",17
753,84,1521.SPL.Sp.25.s.8.1.sequences,k__Bacteria;p__Bacteroidetes,"Aerosol (non-saline)",17
753,75,1521.SPL.Sp.25.s.8.1.sequences,k__Bacteria;p__Gemmatimonadetes,"Aerosol (non-saline)",17
753,76,1521.SPL.Sp.25.s.8.1.sequences,k__Bacteria;p__Acidobacteria,"Aerosol (non-saline)",17
753,55,1521.SPL.Sp.25.s.8.1.sequences,k__Bacteria;p__TM7,"Aerosol (non-saline)",17
753,81,1521.SPL.Sp.25.s.8.1.sequences,unclassified,"Aerosol (non-saline)",17
753,79,1521.SPL.Sp.25.s.8.1.sequences,k__Bacteria;p__Verrucomicrobia,"Aerosol (non-saline)",17
753,77,1521.SPL.Sp.25.s.8.1.sequences,k__Bacteria;p__Chloroflexi,"Aerosol (non-saline)",17
753,85,1521.SPL.Sp.25.s.8.1.sequences,k__Bacteria;p__Proteobacteria,"Aerosol (non-saline)",17
753,83,1521.SPL.Sp.25.s.8.1.sequences,k__Bacteria;p__Actinobacteria,"Aerosol (non-saline)",17
292,80,2229.S1.T21.EH3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,"Plant surface",2
292,78,2229.S1.T21.EH3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,"Plant surface",2
292,84,2229.S1.T21.EH3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,"Plant surface",2
292,60,2229.S1.T21.EH3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,"Plant surface",2
292,81,2229.S1.T21.EH3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,unclassified,"Plant surface",2
292,79,2229.S1.T21.EH3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,"Plant surface",2
292,85,2229.S1.T21.EH3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,"Plant surface",2
292,83,2229.S1.T21.EH3.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,"Plant surface",2
826,80,1736.Y2b.0911,k__Bacteria;p__Cyanobacteria,"Animal distal gut",4
826,78,1736.Y2b.0911,k__Bacteria;p__Planctomycetes,"Animal distal gut",4
826,82,1736.Y2b.0911,k__Bacteria;p__Firmicutes,"Animal distal gut",4
826,84,1736.Y2b.0911,k__Bacteria;p__Bacteroidetes,"Animal distal gut",4
826,73,1736.Y2b.0911,k__Bacteria;p__Spirochaetes,"Animal distal gut",4
826,60,1736.Y2b.0911,k__Bacteria;p__Tenericutes,"Animal distal gut",4
826,56,1736.Y2b.0911,k__Bacteria;p__Lentisphaerae,"Animal distal gut",4
826,81,1736.Y2b.0911,unclassified,"Animal distal gut",4
826,79,1736.Y2b.0911,k__Bacteria;p__Verrucomicrobia,"Animal distal gut",4
826,77,1736.Y2b.0911,k__Bacteria;p__Chloroflexi,"Animal distal gut",4
826,85,1736.Y2b.0911,k__Bacteria;p__Proteobacteria,"Animal distal gut",4
826,63,1736.Y2b.0911,k__Bacteria;p__Elusimicrobia,"Animal distal gut",4
826,70,1736.Y2b.0911,k__Archaea;p__Euryarchaeota,"Animal distal gut",4
826,83,1736.Y2b.0911,k__Bacteria;p__Actinobacteria,"Animal distal gut",4
1794,67,1622.PP.31.32A,k__Bacteria;p__Chlamydiae,"Sediment (non-saline)",11
1794,74,1622.PP.31.32A,k__Archaea;p__Crenarchaeota,"Sediment (non-saline)",11
